SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
12.805741908138671	12.955819398166485	-200	-96.5188327890754	27	34	uav	23	-92.02358068855388	123.23566137433252	72.2836984399422	60.0	227.7174122271136	109.5141156288726	20.3443513597461	4.928	7.804926751390893	-96.51883278888056	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-174.88023766381164, -160.46818251062098, -129.73451305583922, -130.44428563813892, -187.85965973224947, -180.0351238199368, -171.47919963133057, -160.47098774429958, -154.9162047037375, -143.82472213240285, -150.82911808402494, -172.5572247176063, -152.30887959240806, -177.73504913165743, -155.84357980053508, -154.8582698493946, -134.23015056397088, -166.41354526983693, -140.94807770002444, -169.7226698558888, -151.9709651492186, -169.89318604331174, -148.45913442384375, -169.23959016471198, -196.85196770307542, -120.67306273812862, -147.1928846327083, -173.65389833764436, -141.15801525237987]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	102.8155288696289	22.178023654263697	12.02721266021863
7.277243899001704	9.72409541732084	-200	-83.19045177029123	28	134	g_ue	23	-95.25530466939954	67.34930623703738	280.6746848173559	1.6	588.068448922445	6.855912512561457	3.7839712163524144	7.882089235931636	7.5905154616240225	-83.19045177028218	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-138.93193646485508, -120.17973559368644, -134.60793003155234, -188.7839739296299, -115.64044907261753, -173.38977750091178, -127.88499686077463, -158.91256874934288, -153.64368870313973, -123.06133124843193, -108.8298830984479, -159.4253008157274, -131.23328881600747, -132.70464751630698, -113.07517941333585, -129.9407250096652, -169.99882600334874, -133.53847668105396, -147.47233272833031, -136.88107949401473, -158.2141804810104, -150.73353103662046, -175.61617086684916, -147.73062848325728, -148.12062751664226, -173.26667411792187, -118.76621113832756, -155.24460712333857]	[193, 195, 197, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	133.716	19.513297766338493	4.804379382305629
25.577544051834224	25.9122524907459	-200	-92.94214758600624	29	73	uav	23	-79.06714759597448	444.0041532657588	882.0120066291641	60.0	588.068448922445	6.855912512561457	12.394990092863312	7.138	4.7618224282562736	-92.94214758592076	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.3377074078922, -171.98845453473956, -120.58335765417334, -149.69384599746928, -145.03879067965846, -173.60912148300056, -191.80351067336574, -160.00256331142597, -169.6903664331016, -168.55300859614434, -149.66379295054264, -131.11257478262675, -151.53126772777068, -169.18762118259522, -162.86853442627645, -118.27324206544064, -173.5245294573998, -160.45517887716682, -134.68676576530197, -154.95451043490863, -136.7300143386857, -157.22790246351417, -138.1199490227674, -140.8510171690465, -172.8815167209388, -142.41029656586016, -181.55139265764362, -149.39021938699986, -139.09010230745517]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	107.25979614257812	21.55227372442418	24.34411293177685
-3.621759835157974	-3.482343117355469	-200	-96.84419981954017	31	27	uav	23	-108.46174320407584	840.9270953502881	213.73937506795136	60.0	750.5189217976382	12.301394404412246	21.34004861560615	4.839	6.168374518096243	-96.8441998193302	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-148.40192504570132, -138.55875953466588, -120.45100512953645, -152.03260325913897, -139.75364959239232, -150.38813846444472, -137.54978798157686, -165.74527985317673, -164.48963946503173, -165.2781107314901, -166.01193218449527, -177.30318483192173, -156.35537876840607, -156.796438054701, -144.4146171857233, -173.28659675224384, -180.93422918146496, -149.21349379138007, -160.98976873571334, -146.9433025195999, -130.92126875677306, -172.7197312335229, -157.4421169574186, -166.82199834050164, -163.6506244827767, -173.57351416201922, -175.43636221229292, -148.38688399771175, -175.2695980524317]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	108.40412902832033	22.44733874110476	-4.092156418794324
9.074903802705506	11.593705433363295	-200	-83.02520397237839	32	108	g_ue	23	-93.38569465335708	669.4423862244839	583.5919233906187	1.6	150.6716148045565	406.2531654682723	2.682645370502853	7.941235095846229	7.645794376957523	-83.02520397236967	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-123.90815736860841, -108.35816592582164, -157.52099454626787, -141.93693850531614, -146.22843679716294, -110.13673281896197, -164.75091695068127, -181.69282546655464, -152.83684413314458, -150.23491466275664, -170.2313404854314, -130.50511593812865, -149.8785680827378, -139.18774044350886, -146.7216899982741, -187.4332642319814, -167.0915093678653, -147.92125684635903, -146.45929216407268, -140.75002509500538, -184.580439507001, -140.21261213219884, -171.76905593373007, -170.7129519805158, -153.23408327084059, -162.88373467547342, -133.211088954214, -130.10074509590694]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 175, 177, 178, 114, 188, 126]	134.301	22.77955154694958	9.203679084754949
28.052574725644305	29.686672975575604	-200	-85.38182366571691	33	6	uav	23	-75.29272711114477	29.139956057346986	34.21311726039933	60.0	150.6716148045565	406.2531654682723	13.840715788255526	11.119000000000002	6.951978027392136	-85.3818236657019	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-173.1131368832439, -164.30659638132838, -141.2702964763133, -184.59990020549597, -148.00069236405304, -157.9412834792044, -132.08934749587482, -167.4343498530824, -127.90582011997493, -140.87884589234693, -128.7487988462916, -144.8884025470039, -152.25019043475683, -121.9237380814935, -152.46692307153086, -155.23842970265315, -152.09136093701127, -160.19913812433853, -133.1187669972384, -159.90277349389825, -181.50169696389042, -171.01844634931558, -141.85451309822653, -148.10646013287834, -158.30344912275882, -111.65921492637453, -111.79795695708349, -199.87038904444316, -149.56966752025505]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	113.3052749633789	21.065594360980484	26.373320202489353
2.6517710417305977	3.65124149076874	-200	-87.85022867524086	34	138	g_ue	23	-101.32815859595163	612.571939720539	52.022821287141085	1.6	195.9125065857018	901.6583276997644	4.342533857373985	6.99974522356742	7.48790710596677	-87.8502286752144	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-136.50371382876048, -129.48675000858702, -195.1463643427796, -137.2470028244641, -141.46593343329894, -134.31719912856727, -155.00051634291214, -168.59858359951596, -111.78854295354348, -141.2716768819427, -129.12247027417808, -133.12901231631358, -196.67368770737238, -121.46504499710012, -143.47458154798684, -146.3696451235711, -157.04108127346643, -140.53901868273465, -160.54595121313548, -143.15554715934624, -125.49627827664284, -159.98665610335027, -131.05448393831972, -140.54387219527962, -130.70068419053914, -135.25419759735965, -147.5924896938552, -154.7587181999183]	[193, 195, 197, 134, 135, 199, 137, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	130.389	21.99351813932299	1.7566206685519163
19.363413875550776	19.86601793203361	-200	-91.09125797281722	35	80	uav	23	-85.11338215468676	974.1552994368504	816.2675240644508	60.0	195.9125065857018	901.6583276997644	16.03135798664769	6.873	5.4012834903434825	-91.09125797276138	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.2902783855912, -171.16350262853203, -173.20343713842107, -165.94710160982683, -144.38306615868066, -169.9199304685838, -144.000789254599, -117.05305160662375, -184.15902052772856, -157.24690435856968, -160.04118030724857, -127.52557281882554, -152.8876734260931, -151.81411690073273, -133.20769885888615, -165.88944587573639, -166.73486635158116, -141.55781322930062, -174.64670345017421, -158.9889769789113, -184.7667608734276, -173.23339540033956, -165.70420165677024, -175.0695129855362, -154.88699296674844, -124.48199276157078, -164.4555880022172, -118.76285073747698, -164.34833506884763]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	109.057373046875	21.485434359840948	17.92401402198353
22.468234748590007	27.80606779139549	-200	-78.14467815428455	36	150	g_ue	23	-77.17333229532488	892.6708800599167	816.5792854891232	1.6	720.7606709755688	509.6067240563586	3.706936398092835	-0.490296605363401	7.744799528346045	-78.14467815428172	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-174.27363788960554, -147.14985523377112, -171.83625482789043, -135.04996392088057, -144.93792008772826, -128.4088051868785, -173.26546552271742, -167.13665253670908, -144.1643373933567, -130.43771178072197, -114.25363448288012, -120.30007685990391, -138.690752240204, -108.41892569019258, -131.88043540786944, -130.83344079060342, -131.89639515780186, -135.08186682324097, -128.96873258400902, -134.08294653070524, -157.91537289349492, -168.80562696361335, -142.793684145939, -180.31259815747433, -102.48492856537203, -158.97800790482245, -140.38158604539439, -122.15714847291329]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	112.32000617474483	19.73416277241836	20.270383866388006
47.46829380919773	47.58026326364251	-200	-97.8101425685994	37	22	uav	23	-57.39913682307785	732.2000730223587	475.0022312049482	60.0	720.7606709755688	509.6067240563586	23.65559698215289	7.880000000000001	7.649112553815165	-97.81014256833711	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-154.83511257260534, -121.69080835751072, -178.37589897704535, -183.09879893556626, -143.81213008311434, -181.94994652940633, -158.48466065897662, -169.0314266876983, -148.59722398174023, -191.90331442169256, -175.29331660581084, -144.32873071046882, -179.73289410670532, -137.22318799281857, -186.4174594833726, -140.2877622743314, -129.47639409450545, -169.34696190384503, -174.70710076955027, -167.0821761241126, -154.77126483958787, -171.46817274576338, -182.9052939369888, -167.65141898910005, -191.57018065309626, -150.00860605191792, -178.33614829978444, -162.50881670240037, -168.00600065706874]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	95.62438201904295	23.000000000000004	47.47499945566065
13.283203620580068	13.536679484575416	-200	-94.19052274326516	38	139	g_ue	23	-91.44272060214496	802.4577587462512	680.9633757350568	1.6	304.41286128330705	661.3986675264471	3.953471318166363	7.69105924744673	7.003182177095724	-94.1905227431512	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-159.4263242836853, -151.52242174310314, -185.90073533141222, -194.9828043182614, -142.72807019540116, -144.98122908466405, -183.281416754111, -141.13266178043676, -157.805073611889, -142.9385300251418, -194.63767946618293, -155.40036917321095, -130.40055163462966, -172.96828046813346, -164.47064389234228, -138.08392953924084, -137.35231611716657, -140.12066907184803, -167.973806994465, -144.90773174123123, -162.76489385397656, -165.8269181760541, -121.73382487005594, -140.97026356577481, -158.25182136637295, -137.53275145307316, -145.06433954056627, -119.79193081692526]	[193, 195, 197, 134, 135, 199, 137, 138, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	120.043	20.095466314464208	10.550367662230135
32.85225502726374	32.99471952074603	-200	-96.74874984815432	39	43	uav	23	-71.98468056597434	369.7578653626304	621.1163782371295	60.0	304.41286128330705	661.3986675264471	16.052267338724743	9.752	5.571819948384748	-96.74874984794891	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-148.30852128355187, -176.7679843147285, -164.85478417854918, -126.817869166316, -144.86318973495034, -169.4790919547124, -197.88562848310704, -121.86603446768251, -133.6655860905193, -158.47096745308252, -136.0418864634837, -162.12158782967762, -160.37096504644185, -167.76610730212656, -145.6684142604567, -132.2643121070558, -148.3251238686756, -146.94667930217406, -145.326906810421, -138.02935932387504, -134.1603521942565, -169.60543538227904, -148.25690583552358, -153.9932955977448, -167.88666898553254, -147.94657313506713, -155.94572572867645, -148.5527114075721, -177.25790345310253]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	100.32746887207033	22.70860286062002	32.60504075200507
18.6057825319824	18.62858573030469	-200	-104.76587896793636	40	151	g_ue	23	-86.35081435641568	749.2764944587998	273.1755707295064	1.6	345.05252811703315	912.6841961087756	3.919018151786697	7.252359183626416	7.604281392786284	-104.76587896663509	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-153.46419759067302, -170.72450825108058, -143.92130737864161, -181.39946788162334, -157.9336861509222, -161.27301467943224, -172.42592050085617, -144.91533848856005, -146.5010550637852, -154.06796774045995, -171.0533750621967, -154.99554519709687, -153.49584224236344, -185.9335357698925, -174.41164618551636, -152.53655048790566, -145.7712376319546, -157.79693352860417, -139.73144841098414, -171.63964606680383, -149.72155389348353, -154.00510514963435, -130.14542879463028, -164.01492343941754, -167.84503729584486, -170.16188552196738, -148.40800842721316, -133.74811884125927]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	116.06711665621008	18.55599839078519	14.17336318974513
4.4522871314695465	5.848620535607637	-200	-86.19049523258028	41	98	uav	23	-99.13077955111274	547.7578546703496	131.91169146686576	60.0	345.05252811703315	912.6841961087756	22.102655896441867	7.998000000000001	6.8634876131146925	-86.19049523256221	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-162.31696088413446, -163.47285612462983, -185.5230508647606, -178.15020402366983, -160.31830879664278, -112.18147307866529, -196.71897595225462, -174.0074672757493, -147.8162996870341, -179.18898678582997, -142.1555497962953, -135.1027237005114, -171.90062066278534, -183.60839489644513, -150.04856653277574, -173.46255511879193, -184.76315212503118, -158.49718348641386, -112.27336786383985, -135.07436871004714, -163.3293642807067, -180.29483000942986, -167.62826412976548, -169.29319936483992, -173.77197208648346, -147.41726198772585, -169.99729074007976, -173.16618607475607, -170.48620009643292]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	110.96379089355467	23.000000000000004	5.300004876917157
28.837194930641942	31.23693104608418	-200	-83.30063027334225	42	100	g_ue	23	-73.7424690406362	686.0390326703895	124.80462069749876	1.6	84.32341490481521	793.0344434343693	4.851902102220745	7.297446697740955	7.579941451149308	-83.30063027333296	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-149.43838623223417, -111.64054818263033, -156.8138012297801, -121.94530337335252, -168.6801904067902, -111.56853433585314, -131.04719891207398, -152.22377993942789, -143.9689675238237, -118.71859647630183, -126.22313711129718, -111.77217321188623, -143.6014897586848, -145.28766881468243, -144.4745807459338, -140.65831317140498, -134.19546266951218, -188.87939671439315, -159.6991793621983, -139.78451658577177, -136.9456791031115, -149.20974866996116, -123.27064111743185, -161.41317244033218, -135.87857089597716, -152.96462871259362, -132.2336542016723, -138.27574024053666]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	117.714	18.330639382276896	24.766624922555927
35.95051489430746	37.07625389680095	-200	-87.26784487283581	43	15	uav	23	-67.90314618991943	79.48789873798523	709.0007350756277	60.0	84.32341490481521	793.0344434343693	28.513770726215	5.927	6.567185546620244	-87.26784487281266	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-155.0115820134432, -162.50377399002127, -176.4769085178746, -183.96664868867364, -161.8739246684045, -173.19039067156012, -168.78825170253157, -138.57673346341932, -150.09933749107438, -129.6009551874744, -110.33369411167857, -156.06615414219522, -156.0757618994044, -148.78885281320743, -185.7147594406044, -161.00548941562803, -184.08845119107824, -152.9745888779348, -158.486901559694, -158.0797430921646, -165.7715625539166, -176.2641599377284, -144.94915577336027, -142.17750084423167, -154.8540040917156, -174.0739081897846, -168.57994879779613, -160.03641695968255, -143.85415133801402]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	100.4653549194336	21.558317103003972	34.739625128435975
23.88477474890651	24.53631018692809	-200	-89.88802313559236	44	193	g_ue	23	-80.44308989979228	831.7326089247972	255.2174587673705	1.6	500.83027565596905	607.8934608705217	2.433061348574358	1.4844837144563892	7.958257153828645	-89.88802313555004	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-159.00820092877018, -188.87721268059198, -152.46437228326027, -157.87914098572844, -145.41713446922847, -157.9038360505603, -180.88391144270992, -166.9872321559572, -168.08078691727115, -184.894737058672, -152.1590859777746, -145.28481354851556, -137.268709160992, -174.2067264543385, -155.1515585186627, -168.03845428250486, -171.6285216382315, -149.13267290876348, -126.51866871249587, -156.00687366843985, -126.53561784009273, -158.67975851437797, -132.0466228350964, -113.37771511203131, -138.9659357464053, -159.11070445261709, -195.28590429491376, -184.27797139530963]	[195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	115.08304339561136	21.141616436796767	22.36932011066909
-8.213244191580088	2.471522142892013	-200	-71.68238294305183	45	8	uav	23	-102.50787794382836	350.9733173250238	828.7762558885694	60.0	500.83027565596905	607.8934608705217	28.59235636435396	9.612	4.621633506551508	-71.6823829430512	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-139.12036707888797, -141.12212288627742, -159.92210603471943, -152.89892110406998, -152.50764964182508, -140.78495173254146, -182.43252348875004, -139.47374662699517, -168.23378457108197, -149.3477122588538, -162.86026910756024, -149.6861735342522, -147.32604770930448, -158.49209028616409, -155.74799915499602, -149.57760902490398, -165.5413741235969, -177.23227921433417, -120.79147316082143, -132.9681929719261, -186.50014212354776, -94.7001814982016, -148.11040406254722, -129.36047151631362, -132.83222038056414, -194.0215291945284, -163.079566781344, -125.35799921645454, -154.58340675743617]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	109.98049926757812	22.77673455237209	-5.737683362751403
17.14805423810992	17.426286416369337	-200	-93.7733108679632	46	163	g_ue	23	-87.55311367035104	942.7397474801317	682.6814494112867	1.6	787.3711835628332	998.7112584970556	2.048149176113312	3.9621952724994647	7.636092229718288	-93.77331086785968	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-119.32038726798717, -164.8882020177835, -132.98801588701542, -165.8494034109989, -155.1116669149815, -175.0081258358408, -156.01339997016646, -173.36926540801315, -130.65439596686156, -149.51525206455923, -186.114886195079, -160.8601477514087, -138.96070546417354, -143.5784045724013, -154.54181494630944, -150.77103193303086, -148.91344356419097, -126.67142006271018, -155.12585998962004, -174.23184324644708, -176.01947823825273, -198.7470414941352, -122.523732934714, -157.74045215342431, -166.28781469426474, -167.7796063069741, -173.81622581711227, -159.52416376887595]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	112.32788290206464	20.189545220815006	14.45165465556447
18.96146457478372	18.96721354755431	-200	-110.75846587962326	47	35	uav	23	-86.01218653916607	696.4974419317475	129.2406627857342	60.0	787.3711835628332	998.7112584970556	18.5061629665914	7.244000000000001	6.345980282685748	-110.7584658744516	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-143.843573430199, -184.65338757353265, -153.31528213446126, -166.21069472065807, -195.79006519368332, -192.84971181468845, -192.58703284415446, -148.71681787456816, -168.0986756906143, -146.5956721886651, -182.19271234113808, -165.7791302059602, -144.54382910733108, -169.99194209790844, -152.5965700644093, -176.70974594801703, -147.98265925795147, -151.43266232646857, -137.2787379504736, -166.2112989619659, -172.5407783311374, -150.47208201425593, -154.28194943117944, -160.9205795590441, -196.03752633064065, -172.21744908311592, -142.4484660814884, -177.62296918358982, -147.64946481439785]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	105.70964813232422	21.348480799824706	17.31329286328912
20.51412762255828	21.678764705605857	-200	-87.10001305781861	48	175	g_ue	23	-83.30063538111452	870.5720370130595	757.798346580289	1.6	921.628189931451	788.8056135538834	4.417700327023143	4.236329592148934	7.643971378603544	-87.10001305779635	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-170.30250099098407, -160.8393474352292, -149.54849028569834, -187.58894351092744, -140.60097621113374, -148.128626928942, -118.45846560482585, -141.32678889126598, -142.39253378399684, -155.94809688847505, -128.01701629189535, -116.49306629755668, -130.3761941535667, -196.6224992395364, -139.93821870367185, -147.88432448928035, -136.16096483784543, -161.70276479347035, -112.56046771088438, -190.11825756616832, -168.84433334082013, -144.32267210255227, -153.35727119576188, -153.56714818807194, -132.60529432947513, -146.9596580292762, -146.58744777831413, -127.34901942231639]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 177, 178, 114, 188, 126]	116.869	21.142394969062657	19.37702989409527
33.93231995924698	33.943307180067364	-200	-107.94286990088578	49	85	uav	23	-71.03609290665301	908.9872391451748	753.0791005367952	60.0	921.628189931451	788.8056135538834	13.033364956195037	5.861	7.754280191012111	-107.9428698981814	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-171.35773679209436, -155.39396683974385, -167.75129729880638, -162.49516542389108, -153.00504847540768, -184.8790235776554, -173.29842114712196, -184.51614547841544, -151.9871973773066, -163.96957020367688, -159.66918009418325, -151.22156167644363, -156.49390758441174, -150.88824545911456, -145.93853764170137, -171.32720681639296, -152.14284159718423, -168.87647626583342, -157.11441749290907, -178.14315303067644, -157.6183234916954, -132.00500592677497, -168.14824130129978, -141.21977575841956, -181.76753226907607, -199.23264527211052, -149.04830743943074, -162.73232000629838, -147.96213307788338]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	97.00660705566406	19.966431031342992	30.904169363727686
25.151082784265867	31.835937133593788	-200	-76.34332218224213	50	126	g_ue	23	-73.14346295312659	654.0496770522531	584.5296191892106	1.6	2.565811300984766	485.2328054209507	4.4224736810317165	5.416321743019421	7.906590429352476	-76.34332218224026	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-167.34007418433015, -185.89988307959322, -163.2689047704958, -139.10445651219436, -155.9965213531766, -129.32317263929903, -99.93707765405587, -169.09515300252113, -190.6849105249899, -130.4259770544898, -133.91975625724092, -133.3358506490295, -108.3988560578183, -173.6180654259907, -131.60990915827793, -157.1561159291142, -195.97240917763915, -143.4310809321364, -150.81797486144686, -183.3251105592149, -167.53263234876894, -183.34705800518933, -163.93437545291658, -157.33631455848575, -173.57650061604116, -157.85133880387505, -182.1930615786032, -136.2144828574246]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188]	112.57684370088764	9.845595102347048	12.281527515365045
19.742192339633448	20.752976007515883	-200	-87.79547148693779	51	46	uav	23	-84.22642407920449	931.5781146839596	330.5790912027369	60.0	2.565811300984766	485.2328054209507	21.506763086063053	7.628	7.42785814110781	-87.79547148691164	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-112.71463385253884, -175.71535245942724, -160.5025567102532, -187.0064576152605, -157.0497227181534, -168.31820311463815, -123.10669460092362, -173.66029800779376, -188.17138085363584, -195.59938223304104, -150.64263913053753, -143.31850489863055, -139.27019164726482, -137.1056358661877, -148.37153686720035, -136.74852764508623, -169.91757046422367, -181.9781338546413, -119.1859872992962, -162.5728591665153, -143.93153367975745, -133.1837608573912, -125.0733222928177, -120.67566995252906, -178.43550213236034, -168.48408908664496, -162.33780423019087, -195.8375944171438, -160.96848455852142]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	106.22743225097656	22.277013841047292	19.391272603602484
13.825747454370957	13.930868001696624	-200	-98.08770077416312	52	178	g_ue	23	-91.04853208502377	706.3295670699856	19.806424103553045	1.6	475.80129155548246	478.69209256648617	2.9835272112716384	7.579128769433536	6.51965412508746	-98.08770077388353	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-130.81388621363251, -157.97164365691123, -165.05553530273005, -148.88136953092993, -182.86537575010558, -159.73519289470067, -158.95281815323497, -139.63411495586692, -139.8740536633993, -156.1958954626145, -143.89079932365195, -157.51104105538556, -137.59545188709984, -127.19152269642073, -159.24456232396142, -148.07356967684265, -154.78666780246655, -137.67693965941365, -137.76624356906405, -141.26886790700843, -135.9381132305932, -124.97903656826813, -147.92606040375892, -191.75800729147338, -135.42020907911512, -192.8061767141524, -133.67237894569567, -161.45528132626566]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 114, 188, 126]	115.60461199253484	21.971092775790325	12.842662244948906
30.699969628977087	31.263927010115157	-200	-90.55975070150186	53	2	uav	23	-73.71547307660522	435.00551008194486	500.9523491759668	60.0	475.80129155548246	478.69209256648617	22.017893950702245	8.222000000000001	6.968596393780899	-90.55975070145246	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-156.09502699171446, -142.41911845010878, -150.26393688957936, -174.6901628021118, -135.7736755069776, -185.91672664983395, -179.47942764075458, -143.78825954254773, -148.8635274426345, -151.32574703103788, -142.96858410285813, -117.05924382132858, -188.3011159816745, -159.05546322556685, -166.6362130886577, -179.74297227802512, -158.3901145437129, -139.37266437976422, -143.3781135573426, -175.94729035256503, -118.52226973526223, -121.25626907933162, -127.4014911058473, -178.41395862870672, -163.32758392027608, -168.70141907509165, -136.20010994107523, -138.02685377822166, -151.8755220230233]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	96.95914459228516	18.572405992989943	26.461690593035957
